programme_id,programme_name,country,institution_id,field_name,value_json,scope,audience,academic_cycle,source_url,evidence,provider_id,source_authority,source_relationship,source_content_hash,raw_document_id,parser_id,parser_version
e67cc4ee-c764-5b6c-b1fb-565dd2ffea47,Acting,UK,discover-uk-stage1-010,ielts_overall,6,programme,,,https://www.bathspa.ac.uk:443/courses/ug-acting/,"editation of Prior Learning (APL) page to learn more. English Language Requirements for International and EU Applicants IELTS 6.0 - for visa nationals, with a minimum score of IELTS 5.5 in each element. Course enquiries For further information about the programme or entry requirements, please email us at admissions@bathspa.ac.uk . How do I apply? Ready to apply? Click the 'apply now' button in the centre of this page. Need more guidance? Head to our how to apply webpages. Audition guidance Applicants who meet the entry criteria will be invited",official_university_page,OFFICIAL,DIRECT_OFFICIAL,8ab2a166886cc577673ec06beb5e3453367b519831a94afecd63fa89e7db505b,stage1-coverage-20260916-raw-8ab2a166886cc577673ec06b,stage1-deterministic-coverage,1
dcf7376b-e09f-5a39-a42b-463e84ec8ccc,Data Science and Artificial Intelligence Technology,NL,tu-delft-nl-canary,work_experience,"{""details"":""DUO RIO reports GEEN_EISEN for EISEN_WERKZAAMHEDEN."",""requirement_status"":""not_required""}",programme,,,https://onderwijsdata.duo.nl/api/3/action/datastore_search?filters=%7B%22ONDERWIJSBESTUURID%22%3A%22107B605%22%2C%22OPLEIDINGSEENHEIDCODE%22%3A%221001O8897%22%7D&limit=1&resource_id=ffffa7ad-e6a2-4ba7-9fc2-a09df4128555,DUO RIO EISEN_WERKZAAMHEDEN=GEEN_EISEN,duo_rio,GOVERNMENT,GOVERNMENT,c5b8e8da898fb246274bd4f5812c8ec0473e7f89ad5eb41ae24bc34981d99e3f,stage1-coverage-20260916-raw-c5b8e8da898fb246274bd4f5,stage1-deterministic-coverage,1
c5b5eba6-707a-51a9-b64a-9385389c6bd7,Mathematics and Computer Science,UK,imperial-uk-canary,application_url,"""https://www.imperial.ac.uk/study/courses/undergraduate/mathematics-computer-science-meng/""",programme,,,https://discoveruni.gov.uk/course-details/10003270/GG41/Full-time/,Discover Uni Course page: https://www.imperial.ac.uk/study/courses/undergraduate/mathematics-computer-science-meng/,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,00df967568ba5a833e20d3a783a67dacc454c997f3f4a85ef567a6415b1ef68e,stage1-coverage-20260916-raw-00df967568ba5a833e20d3a7,stage1-deterministic-coverage,1
814d8802-d69b-59c9-808a-b733ffe17579,Computer Science,UK,edinburgh-uk-canary,final_deadline,"""2027-01-13""",programme,,,https://study.ed.ac.uk/programmes/undergraduate/58-computer-science,"hen we decide who to select for this degree programme. How we select applicants When to apply 2027 entry UCAS deadline: 13 January 2027 (6:00pm GMT) This is the deadline for all UK, EU and international applicants to non-medicine and veterinary medicine programmes. To find out if any degree programmes have spaces after 13 January 2027, search the University of Edinburgh on the UCAS website. Search degrees that are open on the UCAS website Key application dates and deadlines After you apply",official_university_page,OFFICIAL,DIRECT_OFFICIAL,44a81bd562dff2fc31bd7d060b7b2da478c3a82392833498b4de6319af0ea117,stage1-coverage-20260916-raw-44a81bd562dff2fc31bd7d06,stage1-deterministic-coverage,1
52ed182b-e33d-5595-9e88-fe534b52acb9,Sustainable Energy Technology,NL,tue-nl-canary,work_experience,"{""details"":""DUO RIO reports GEEN_EISEN for EISEN_WERKZAAMHEDEN."",""requirement_status"":""not_required""}",programme,,,https://onderwijsdata.duo.nl/api/3/action/datastore_search?filters=%7B%22ONDERWIJSBESTUURID%22%3A%22107B450%22%2C%22OPLEIDINGSEENHEIDCODE%22%3A%221001O6777%22%7D&limit=1&resource_id=ffffa7ad-e6a2-4ba7-9fc2-a09df4128555,DUO RIO EISEN_WERKZAAMHEDEN=GEEN_EISEN,duo_rio,GOVERNMENT,GOVERNMENT,7a00e337c38993f4867681be3dd48b1ee7546b872d749c88bcfdf928dd0a1c3c,stage1-coverage-20260916-raw-7a00e337c38993f4867681be,stage1-deterministic-coverage,1
d33870ff-b395-5b21-bda9-ce18c8c74b27,Theatre with Placement Year,UK,discover-uk-stage1-024,tuition,"{""academic_cycle"":""2026/27"",""amount"":17400,""audience"":""international"",""credential"":""international tuition fee"",""currency"":""GBP"",""fee_period"":""annual""}",programme,international,2026/27,https://www.brunel.ac.uk/study/courses/theatre-ba,"Mode of study 3 years full-time 4 years full-time with placement 6 years part-time Fees 2026/27 UK £9,790 International £17,400 Scroll to #fees Entry requirements 2026/7 BBB - BCC (A-level) DDM-DMM (BTEC) 30-28 (IB) Scroll to #entryRequirements Overview Course content Careers and your future Entry requirements Fees and funding Teaching and learning Assessment and feedback Back to top Overview Are you passionate about theatre and eager to perform and transform your creative ideas into compelling stage productions? Brunel’s Theatre course will equip you with speci",official_university_page,OFFICIAL,DIRECT_OFFICIAL,672d79778918afd7f2a55ca1ed6fb109767f2ba2603b69b20fe89c59da2036e5,stage1-coverage-20260916-raw-672d79778918afd7f2a55ca1,stage1-deterministic-coverage,1
eab1fd00-32ca-5cd9-81cb-b1cd97519540,BUT réseaux et télécommunications parcours cybersécurité,FR,onisep-fr-stage1-020,application_url,"""https://iut.univ-cotedazur.fr/departements-et-formations/reseaux-et-telecommunications/bachelor-universitaire-de-technologie""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://iut.univ-cotedazur.fr/departements-et-formations/reseaux-et-telecommunications/bachelor-universitaire-de-technologie,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
0f512584-17ba-595f-8723-74993b8cfbe0,Fine Art and Design in Education,NL,duo-nl-stage1-012,programme_language,"""Dutch""",programme,,,https://onderwijsdata.duo.nl/api/3/action/datastore_search?resource_id=ffffa7ad-e6a2-4ba7-9fc2-a09df4128555&limit=1&filters=%7B%22ONDERWIJSBESTUURID%22%3A%22107B580%22%2C%22OPLEIDINGSEENHEIDCODE%22%3A%221001O5087%22%7D,DUO RIO VOERTAAL=NLD,duo_rio,GOVERNMENT,GOVERNMENT,631fa824493f39c5b1c1d29a4b43c08465de17d812266d8eb478402008c503e8,stage1-coverage-20260916-raw-631fa824493f39c5b1c1d29a,stage1-deterministic-coverage,1
626e1529-04bc-5ccd-be3e-78268b0a4e35,Business and Consumer Studies,NL,wageningen-nl-canary,application_url,"""http://www.wur.nl/bbc""",programme,,,https://onderwijsdata.duo.nl/api/3/action/datastore_search?filters=%7B%22ONDERWIJSBESTUURID%22%3A%22107B451%22%2C%22OPLEIDINGSEENHEIDCODE%22%3A%221001O6086%22%7D&limit=1&resource_id=ffffa7ad-e6a2-4ba7-9fc2-a09df4128555,DUO RIO WEBSITE=http://www.wur.nl/bbc,duo_rio,GOVERNMENT,GOVERNMENT,eef6aa9bb980df24867a56168782cc9c890fbd6402dc2fcd59b8049b65039f21,stage1-coverage-20260916-raw-eef6aa9bb980df24867a5616,stage1-deterministic-coverage,1
00164ee0-24b0-5e69-8c8b-979d08113044,Mathematics and Computer Science,UK,oxford-uk-canary,application_url,"""http://www.ox.ac.uk/admissions/undergraduate/courses-listing/mathematics-and-computer-science""",programme,,,https://discoveruni.gov.uk/course-details/10007774/GG14/Full-time/,Discover Uni Course page: http://www.ox.ac.uk/admissions/undergraduate/courses-listing/mathematics-and-computer-science,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,ae0b26c68939e8214056c2517af3b5091f1c674c8aef5f1e1fbab7804a78829b,stage1-coverage-20260916-raw-ae0b26c68939e8214056c251,stage1-deterministic-coverage,1
31096360-54d5-509d-82d0-8e262fdbe4eb,master mention sciences et techniques des activités physiques et sportives : management du sport,FR,onisep-fr-stage1-032,application_url,"""https://univ-cotedazur.fr/formation/offre-de-formation/master-staps-management-du-sport-master-mention-staps-management-du-sport""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://univ-cotedazur.fr/formation/offre-de-formation/master-staps-management-du-sport-master-mention-staps-management-du-sport,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
7dca1beb-82e4-515a-a5f8-8dae2a29f84d,Acting with Foundation Year at Boomsatsuma,UK,discover-uk-stage1-010,ielts_overall,6,programme,,,https://www.bathspa.ac.uk:443/courses/ug-acting/,"editation of Prior Learning (APL) page to learn more. English Language Requirements for International and EU Applicants IELTS 6.0 - for visa nationals, with a minimum score of IELTS 5.5 in each element. Course enquiries For further information about the programme or entry requirements, please email us at admissions@bathspa.ac.uk . How do I apply? Ready to apply? Click the 'apply now' button in the centre of this page. Need more guidance? Head to our how to apply webpages. Audition guidance Applicants who meet the entry criteria will be invited",official_university_page,OFFICIAL,DIRECT_OFFICIAL,8ab2a166886cc577673ec06beb5e3453367b519831a94afecd63fa89e7db505b,stage1-coverage-20260916-raw-8ab2a166886cc577673ec06b,stage1-deterministic-coverage,1
1370d5b6-1a85-52bd-ab33-535fe62aeee9,Business and Management Practice,UK,discover-uk-stage1-001,tuition,"{""academic_cycle"":""2026 / 27"",""amount"":9900,""audience"":""international"",""credential"":""international tuition fee"",""currency"":""GBP"",""fee_period"":""annual""}",programme,international,2026 / 27,https://www.brookes.ac.uk/courses/undergraduate/business-and-management-practice-fda,"027 / 28 Home (UK) full time off campus £7,700 Home (UK) part time off-campus £5,140 International full time off-campus £9,900 Home (UK) full time off campus TBA Home (UK) part time off-campus TBA International full time off-campus £TBA (off-campus intl) Tuition fees 2026 / 27 Home (UK) full time off campus £7,700 Home (UK) part time off-campus £5,140 International full time off-campus £9,900 2027 / 28 Home (UK) full time off campus TBA Home (UK) part time off-campus TBA International full time off-campus £TBA (off-campus intl) Please note, tuition fees for Hom",official_university_page,OFFICIAL,DIRECT_OFFICIAL,e4165dcd598a14e4daf1d848597d36cec497f992c4f0fa12560f62a09ea74e51,stage1-coverage-20260916-raw-e4165dcd598a14e4daf1d848,stage1-deterministic-coverage,1
c6eca011-652e-5337-acaf-ddaeb1183845,Master mathematiques et applications,FR,grenoble-inp-fr-canary,application_url,"""https://ensimag.grenoble-inp.fr/fr/formation/masters""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://ensimag.grenoble-inp.fr/fr/formation/masters,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
222ba9b3-65ca-53ac-bc73-7957fd61353f,licence mention gestion,FR,onisep-fr-stage1-002,application_url,"""https://bourgenbresse.univ-lyon3.fr/licence-de-gestion-management-bourg-en-bresse-3""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://bourgenbresse.univ-lyon3.fr/licence-de-gestion-management-bourg-en-bresse-3,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
244409cd-c35a-5eb3-8a63-58b1faf6518c,"master mention civilisations, cultures et sociétés",FR,onisep-fr-stage1-028,application_url,"""https://univ-cotedazur.fr/medias/fichier/ccs-sciences-historiques_1610304274580-pdf""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://univ-cotedazur.fr/medias/fichier/ccs-sciences-historiques_1610304274580-pdf,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
064e4c8c-3273-5475-acc2-a785d2dc169d,Acting,UK,discover-uk-stage1-005,application_url,"""https://artsed.co.uk/course/undergraduate/undergraduate-acting/?course-guide""",programme,,,https://discoveruni.gov.uk/en/course-details/10000381/BAAct/Full-time/,Discover Uni Course page: https://artsed.co.uk/course/undergraduate/undergraduate-acting/?course-guide,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,f32c3c1de03e3b42d3791337eff71c3eb19c071bdb54e53c639808d024a89689,stage1-coverage-20260916-raw-f32c3c1de03e3b42d3791337,stage1-deterministic-coverage,1
67d4335b-a04e-580e-9e0e-cdefa450480a,master mention gestion de l'environnement,FR,onisep-fr-stage1-036,application_url,"""https://univ-cotedazur.fr/formation/offre-de-formation/master-gestion-de-lenvironnement""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://univ-cotedazur.fr/formation/offre-de-formation/master-gestion-de-lenvironnement,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
203e027d-3bf3-57ca-9bf7-6bcaf82a909a,Computer Science,UK,nottingham-uk-canary,scholarships,"{""details"":""Scholarships and bursaries The University of Nottingham offers a wide range of bursaries and scholarships."",""funding_type"":""financial_aid_policy""}",programme,,,https://www.nottingham.ac.uk/studywithus/ugstudy/courses/UG/Computer-Science-MSci-Hons.html,Scholarships and bursaries The University of Nottingham offers a wide range of bursaries and scholarships.,official_university_page,OFFICIAL,DIRECT_OFFICIAL,cddd3c4e76f96b643a9d66a9930cc6ce99886c8d39e7f851dbf988e6713d9f7f,stage1-coverage-20260916-raw-cddd3c4e76f96b643a9d66a9,stage1-deterministic-coverage,1
8606b6c5-bf41-54d1-87f7-95596c5d82cc,Business Information Technology,FI,haaga-helia-fi-canary,standardized_tests,"{""requirement_status"":""required"",""test"":""SAT""}",programme,,,https://opintopolku.fi/konfo-backend/valintaperuste/60a36d5e-bdd3-4509-8125-85c36f8df222,"tudent-selection"" target=""_blank"" rel=""noopener noreferrer"">Haaga-Helia's webpage</a>)<br></p><ul><li value=""1""><strong>SAT</strong> scores (in addition, applicant must have a higher secondary degree)</li><li value=""2""><strong>African</strong> certificate-based selection group:</li><li value=""3""><ul><li value=""1"">Moroccan Baccalaureate diploma</li><li value=""2"">South African Na",studyinfo_valintaperuste,GOVERNMENT,GOVERNMENT,883e0011df146abaf47a99901b3fa58298f402d3937192f0bc4d5441fb180243,stage1-coverage-20260916-raw-883e0011df146abaf47a9990,stage1-deterministic-coverage,1
da8fbb39-bb88-5c12-8e38-02ab720afa48,Theology,NL,duo-nl-stage1-004,delivery_mode,"""full-time""",programme,,,https://onderwijsdata.duo.nl/api/3/action/datastore_search?resource_id=ffffa7ad-e6a2-4ba7-9fc2-a09df4128555&limit=1&filters=%7B%22ONDERWIJSBESTUURID%22%3A%22107B461%22%2C%22OPLEIDINGSEENHEIDCODE%22%3A%221001O6573%22%7D,DUO RIO VORM=VOLTIJD,duo_rio,GOVERNMENT,GOVERNMENT,92fef3863901d175fccf9871ddf88c88178b8e9a26fcead4038119569214a65b,stage1-coverage-20260916-raw-92fef3863901d175fccf9871,stage1-deterministic-coverage,1
e01daefe-355a-5f31-a3db-f63d8275d471,Accounting and Finance,UK,discover-uk-stage1-014,application_url,"""https://blackburn.ac.uk/find-a-course/business/accounting/accounting-and-finance-fdsc""",programme,,,https://discoveruni.gov.uk/en/course-details/10000747/BS2530A25/Full-time/,Discover Uni Course page: https://blackburn.ac.uk/find-a-course/business/accounting/accounting-and-finance-fdsc,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,8dcb9d50da96c1b6189e925f2e263de1f92a4593d4ea56d94535b1fc4b30b2c7,stage1-coverage-20260916-raw-8dcb9d50da96c1b6189e925f,stage1-deterministic-coverage,1
a7aeb70e-3922-587d-ba67-1cd77b0ab33f,Art & Design,NL,duo-nl-stage1-007,programme_language,"""English""",programme,,,https://onderwijsdata.duo.nl/api/3/action/datastore_search?resource_id=ffffa7ad-e6a2-4ba7-9fc2-a09df4128555&limit=1&filters=%7B%22ONDERWIJSBESTUURID%22%3A%22107B454%22%2C%22OPLEIDINGSEENHEIDCODE%22%3A%221001O5090%22%7D,DUO RIO VOERTAAL=ENG,duo_rio,GOVERNMENT,GOVERNMENT,3e12a4401d51e5c36ab6d3c5056e1d26ed0edb61bd109623424db193441ef0fe,stage1-coverage-20260916-raw-3e12a4401d51e5c36ab6d3c5,stage1-deterministic-coverage,1
056c787b-cb1e-526e-bb3d-9a731e339a19,Data Science,UK,manchester-uk-canary,tuition,"{""academic_cycle"":""2026/27"",""amount"":26300,""audience"":""international"",""credential"":""international tuition fee"",""currency"":""GBP"",""fee_period"":""annual""}",programme,international,2026/27,https://www.manchester.ac.uk/study/undergraduate/courses/2026/12952/bsc-computer-science-with-an-integrated-foundation-year/,"te to you as soon as we can in advance of the relevant academic year). Tuition fees for international students will be Â£26,300 for the 2026/27 academic year. For subsequent academic years, the University reserves the right to increase the tuition fee by up to 7% each year including to reflect rising costs associated with delivering our education and wider student experience. For general information please see the undergraduate finance pages. Policy on additional costs All students should normally be able to complete their programme of study without incurring ad",official_university_page,OFFICIAL,DIRECT_OFFICIAL,a03ef8078f86d20105b50a5670876b09891ede32baced1c3a5abb04e7b89b509,stage1-coverage-20260916-raw-a03ef8078f86d20105b50a56,stage1-deterministic-coverage,1
de38fc20-2235-5c03-b4f0-5d3817f4abcc,Computer Science,UK,manchester-uk-canary,ielts_overall,7,programme,,,https://www.manchester.ac.uk/study/undergraduate/courses/2026/00559/bsc-computer-science-with-industrial-experience/,"English Language grade B/6. GCSE/IGCSE English Literature will not be accepted in lieu of GCSE/IGCSE English Language. IELTS 7.0 overall, with no subscore below 6.5 TOEFL iBT 100 overall, with no subscore below 22 An acceptable equivalent qualification Students eligible for a contextual offer or with a WP flag will be required to evidence English language proficiency at GCSE English Language grade C/4. This concession only applies to GCSE/IGCSE. See our contextual admissions page for full details and to check your eligibility. If you need to",official_university_page,OFFICIAL,DIRECT_OFFICIAL,0554036670b353a8c6edf9aad668adccd20d513b5ab10300d7915ba17171b931,stage1-coverage-20260916-raw-0554036670b353a8c6edf9aa,stage1-deterministic-coverage,1
3de52a35-3c2d-58bb-9e06-01d688b47671,Leadership & Management,UK,discover-uk-stage1-016,scholarships,"{""details"":""The bursary can help cover a range of costs, including, travel, equipment, uniform, trips, food (including Further Education Free Meals) and industry placement expenses."",""funding_type"":""financial_aid_policy""}",programme,,,https://www.boston.ac.uk/find-a-course/view-all-courses/leadership-and-management-hnd-level-5,"The bursary can help cover a range of costs, including, travel, equipment, uniform, trips, food (including Further Education Free Meals) and industry placement expenses.",official_university_page,OFFICIAL,DIRECT_OFFICIAL,77b6b6a3e2491d6cc36c2e8c184026bf60f485ba6baba9dcf15d95e95273394e,stage1-coverage-20260916-raw-77b6b6a3e2491d6cc36c2e8c,stage1-deterministic-coverage,1
19e02a28-bc70-55c1-9b7d-cac9d5fb648e,"licence mention langues, littératures et civilisations étrangères et régionales",FR,onisep-fr-stage1-022,application_url,"""https://univ-cotedazur.fr/formation/offre-de-formation/licence-langues-litteratures-et-civilisations-etrangeres-et-regionales""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://univ-cotedazur.fr/formation/offre-de-formation/licence-langues-litteratures-et-civilisations-etrangeres-et-regionales,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
de38fc20-2235-5c03-b4f0-5d3817f4abcc,Computer Science,UK,manchester-uk-canary,toefl,100,programme,,,https://www.manchester.ac.uk/study/undergraduate/courses/2026/00559/bsc-computer-science-with-industrial-experience/,"h Literature will not be accepted in lieu of GCSE/IGCSE English Language. IELTS 7.0 overall, with no subscore below 6.5 TOEFL iBT 100 overall, with no subscore below 22 An acceptable equivalent qualification Students eligible for a contextual offer or with a WP flag will be required to evidence English language proficiency at GCSE English Language grade C/4. This concession only applies to GCSE/IGCSE. See our contextual admissions page for full details and to check your eligibility. If you need to improve your English language skills to",official_university_page,OFFICIAL,DIRECT_OFFICIAL,0554036670b353a8c6edf9aad668adccd20d513b5ab10300d7915ba17171b931,stage1-coverage-20260916-raw-0554036670b353a8c6edf9aa,stage1-deterministic-coverage,1
f0aaed85-63dd-5540-9212-228b3b131e10,"B Education in Primary Schools (age 4-12), full-time",NL,duo-nl-stage1-016,delivery_mode,"""full-time""",programme,,,https://onderwijsdata.duo.nl/api/3/action/datastore_search?resource_id=ffffa7ad-e6a2-4ba7-9fc2-a09df4128555&limit=1&filters=%7B%22ONDERWIJSBESTUURID%22%3A%22107B555%22%2C%22OPLEIDINGSEENHEIDCODE%22%3A%221015O6755%22%7D,DUO RIO VORM=VOLTIJD,duo_rio,GOVERNMENT,GOVERNMENT,ab7d7b1371ef6ef7b8d0048381d8868775faf64b191c5b37fac5f92f193b2ace,stage1-coverage-20260916-raw-ab7d7b1371ef6ef7b8d00483,stage1-deterministic-coverage,1
4312df08-cb0e-538a-b9ed-4e0d7e864ff9,Primary Education Early Years 5-11 (QTS),UK,discover-uk-stage1-019,application_url,"""https://www.bradfordcollege.ac.uk/courses/level-6-ba-hons-primary-education-later-years-5-11-with-qts/""",programme,,,https://discoveruni.gov.uk/en/course-details/10000840/BABRCPELYQ_A/Full-time/,Discover Uni Course page: https://www.bradfordcollege.ac.uk/courses/level-6-ba-hons-primary-education-later-years-5-11-with-qts/,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,ae0b26c68939e8214056c2517af3b5091f1c674c8aef5f1e1fbab7804a78829b,stage1-coverage-20260916-raw-ae0b26c68939e8214056c251,stage1-deterministic-coverage,1
c79f728c-33cc-5030-b778-40a823b3c17d,BUT génie biologique parcours sciences de l'environnement et écotechnologies,FR,onisep-fr-stage1-015,application_url,"""https://iut.univ-amu.fr/fr/formations/bachelor-universitaire-de-technologie/but-genie-biologique""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://iut.univ-amu.fr/fr/formations/bachelor-universitaire-de-technologie/but-genie-biologique,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
de38fc20-2235-5c03-b4f0-5d3817f4abcc,Computer Science,UK,manchester-uk-canary,scholarships,"{""details"":""Scholarships/sponsorships The University of Manchester is committed to attracting and supporting the very best students."",""funding_type"":""financial_aid_policy""}",programme,,,https://www.manchester.ac.uk/study/undergraduate/courses/2026/00559/bsc-computer-science-with-industrial-experience/,Scholarships/sponsorships The University of Manchester is committed to attracting and supporting the very best students.,official_university_page,OFFICIAL,DIRECT_OFFICIAL,0554036670b353a8c6edf9aad668adccd20d513b5ab10300d7915ba17171b931,stage1-coverage-20260916-raw-0554036670b353a8c6edf9aa,stage1-deterministic-coverage,1
b2f723c3-fea3-57c3-b092-2be7825c5a5e,licence mention sciences pour l'ingénieur,FR,onisep-fr-stage1-040,application_url,"""https://www.univ-reims.fr/eisine/formations/licences/licences,22847,39625.html""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,"Onisep AF page web: https://www.univ-reims.fr/eisine/formations/licences/licences,22847,39625.html",onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
7af5cdae-1e38-5d6c-a16b-d92503e58923,master mention physique fondamentale et applications,FR,onisep-fr-stage1-035,application_url,"""https://univ-cotedazur.fr/formation/offre-de-formation/master-physique-fondamentale-et-applications#parcours""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://univ-cotedazur.fr/formation/offre-de-formation/master-physique-fondamentale-et-applications#parcours,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
8eb42e1e-62a2-5044-987d-01719cd7d204,Law,UK,discover-uk-stage1-004,application_url,"""https://www.aru.ac.uk/study/undergraduate/law""",programme,,,https://discoveruni.gov.uk/en/course-details/10000291/K00001/Full-time/,Discover Uni Course page: https://www.aru.ac.uk/study/undergraduate/law,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,71e930b10ffe9a63c8e669bab12e8e18f56e952ff3e719777ebe0fc1b7eea561,stage1-coverage-20260916-raw-71e930b10ffe9a63c8e669ba,stage1-deterministic-coverage,1
6ed310cc-38b0-5e8f-992a-1d7ebe481f14,Sustainability Transitions (joint degree),NL,duo-nl-stage1-013,work_experience,"{""details"":""DUO RIO reports GEEN_EISEN for EISEN_WERKZAAMHEDEN."",""requirement_status"":""not_required""}",programme,,,https://onderwijsdata.duo.nl/api/3/action/datastore_search?resource_id=ffffa7ad-e6a2-4ba7-9fc2-a09df4128555&limit=1&filters=%7B%22ONDERWIJSBESTUURID%22%3A%22107B477%22%2C%22OPLEIDINGSEENHEIDCODE%22%3A%221016O4303%22%7D,DUO RIO EISEN_WERKZAAMHEDEN=GEEN_EISEN,duo_rio,GOVERNMENT,GOVERNMENT,505ae4b4ed1cb9228db827dfee51a90eb938c07df3933da6e572bbc3603686ae,stage1-coverage-20260916-raw-505ae4b4ed1cb9228db827df,stage1-deterministic-coverage,1
a7314bac-e141-553c-b6f2-6f6577f85f8f,"master mention sciences de la Terre et des planètes, environnement",FR,onisep-fr-stage1-036,application_url,"""https://masterste.wixsite.com/accueil/parcours-3g""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://masterste.wixsite.com/accueil/parcours-3g,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
ee721859-3e1a-5f30-bbbc-8738b875a484,BUT techniques de commercialisation parcours business développement et management de la relation client,FR,onisep-fr-stage1-039,application_url,"""https://www.iut-rcc.fr/media-files/30682/but-tc08.pdf""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://www.iut-rcc.fr/media-files/30682/but-tc08.pdf,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
8e8f2126-460d-5840-b1e8-d4144fbd4007,Master sciences des donnees,FR,centrale-lille-fr-canary,application_url,"""https://centralelille.fr/formation/masters/fiche-master-data-science/""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://centralelille.fr/formation/masters/fiche-master-data-science/,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
